timestamp,building_id,meter_reading,anomaly
2016-11-30 23:00:00,685.0,275.4,0.0
2016-12-01 00:00:00,685.0,260.0,0.0
2016-12-01 01:00:00,685.0,258.3,0.0
2016-12-01 02:00:00,685.0,257.4,0.0
2016-12-01 03:00:00,685.0,262.7,0.0
2016-12-01 04:00:00,685.0,258.8,0.0
2016-12-01 05:00:00,685.0,263.3,0.0
2016-12-01 06:00:00,685.0,299.1,0.0
2016-12-01 07:00:00,685.0,363.2,0.0
2016-12-01 08:00:00,685.0,530.9,0.0
2016-12-01 09:00:00,685.0,682.6,0.0
2016-12-01 10:00:00,685.0,770.3,0.0
2016-12-01 11:00:00,685.0,783.0,0.0
2016-12-01 12:00:00,685.0,787.1,0.0
2016-12-01 13:00:00,685.0,757.0,0.0
2016-12-01 14:00:00,685.0,737.4,0.0
2016-12-01 15:00:00,685.0,709.0,0.0
2016-12-01 16:00:00,685.0,672.7,0.0
2016-12-01 17:00:00,685.0,598.8,0.0
2016-12-01 18:00:00,685.0,483.9,0.0
2016-12-01 19:00:00,685.0,401.2,0.0
2016-12-01 20:00:00,685.0,338.2,0.0
2016-12-01 21:00:00,685.0,306.8,0.0
2016-12-01 22:00:00,685.0,316.8,0.0
2016-12-01 23:00:00,685.0,267.2,0.0
2016-12-02 00:00:00,685.0,249.9,0.0
2016-12-02 01:00:00,685.0,259.9,0.0
2016-12-02 02:00:00,685.0,253.8,0.0
2016-12-02 03:00:00,685.0,258.9,0.0
2016-12-02 04:00:00,685.0,254.5,0.0
2016-12-02 05:00:00,685.0,263.3,0.0
2016-12-02 06:00:00,685.0,299.7,0.0
2016-12-02 07:00:00,685.0,360.6,0.0
2016-12-02 08:00:00,685.0,483.7,0.0
2016-12-02 09:00:00,685.0,629.6,0.0
2016-12-02 10:00:00,685.0,694.2,0.0
2016-12-02 11:00:00,685.0,719.8,0.0
2016-12-02 12:00:00,685.0,706.1,0.0
2016-12-02 13:00:00,685.0,691.0,0.0
2016-12-02 14:00:00,685.0,658.8,0.0
2016-12-02 15:00:00,685.0,631.6,0.0
2016-12-02 16:00:00,685.0,589.3,0.0
2016-12-02 17:00:00,685.0,533.0,0.0
2016-12-02 18:00:00,685.0,417.7,0.0
2016-12-02 19:00:00,685.0,370.4,0.0
2016-12-02 20:00:00,685.0,331.7,0.0
2016-12-02 21:00:00,685.0,297.7,0.0
2016-12-02 22:00:00,685.0,303.2,0.0
2016-12-02 23:00:00,685.0,250.6,0.0
2016-12-03 00:00:00,685.0,257.2,0.0
2016-12-03 01:00:00,685.0,235.3,0.0
2016-12-03 02:00:00,685.0,236.1,0.0
2016-12-03 03:00:00,685.0,236.8,0.0
2016-12-03 04:00:00,685.0,236.2,0.0
2016-12-03 05:00:00,685.0,240.7,0.0
2016-12-03 06:00:00,685.0,242.0,0.0
2016-12-03 07:00:00,685.0,254.4,0.0
2016-12-03 08:00:00,685.0,250.9,0.0
2016-12-03 09:00:00,685.0,242.0,0.0
2016-12-03 10:00:00,685.0,260.3,0.0
2016-12-03 11:00:00,685.0,261.3,0.0
2016-12-03 12:00:00,685.0,269.0,0.0
2016-12-03 13:00:00,685.0,265.0,0.0
2016-12-03 14:00:00,685.0,259.9,0.0
2016-12-03 15:00:00,685.0,262.4,0.0
2016-12-03 16:00:00,685.0,250.0,0.0
2016-12-03 17:00:00,685.0,279.6,0.0
2016-12-03 18:00:00,685.0,313.1,0.0
2016-12-03 19:00:00,685.0,304.1,0.0
2016-12-03 20:00:00,685.0,307.1,0.0
2016-12-03 21:00:00,685.0,301.9,0.0
2016-12-03 22:00:00,685.0,305.7,0.0
2016-12-03 23:00:00,685.0,291.8,0.0
2016-12-04 00:00:00,685.0,243.7,0.0
2016-12-04 01:00:00,685.0,238.2,0.0
2016-12-04 02:00:00,685.0,236.1,0.0
2016-12-04 03:00:00,685.0,233.9,0.0
2016-12-04 04:00:00,685.0,231.0,0.0
2016-12-04 05:00:00,685.0,239.7,0.0
2016-12-04 06:00:00,685.0,238.4,0.0
2016-12-04 07:00:00,685.0,240.4,0.0
2016-12-04 08:00:00,685.0,241.3,0.0
2016-12-04 09:00:00,685.0,238.4,0.0
2016-12-04 10:00:00,685.0,239.2,0.0
2016-12-04 11:00:00,685.0,237.7,0.0
2016-12-04 12:00:00,685.0,237.6,0.0
2016-12-04 13:00:00,685.0,252.2,0.0
2016-12-04 14:00:00,685.0,248.0,0.0
2016-12-04 15:00:00,685.0,248.4,0.0
2016-12-04 16:00:00,685.0,252.9,0.0
2016-12-04 17:00:00,685.0,256.6,0.0
2016-12-04 18:00:00,685.0,253.2,0.0
2016-12-04 19:00:00,685.0,255.1,0.0
2016-12-04 20:00:00,685.0,243.5,0.0
2016-12-04 21:00:00,685.0,243.6,0.0
2016-12-04 22:00:00,685.0,246.8,0.0
2016-12-04 23:00:00,685.0,239.6,0.0
2016-12-05 00:00:00,685.0,238.3,0.0
2016-12-05 01:00:00,685.0,239.2,0.0
2016-12-05 02:00:00,685.0,234.6,0.0
2016-12-05 03:00:00,685.0,239.6,0.0
2016-12-05 04:00:00,685.0,237.2,0.0
2016-12-05 05:00:00,685.0,237.6,0.0
2016-12-05 06:00:00,685.0,292.8,0.0
2016-12-05 07:00:00,685.0,363.2,0.0
2016-12-05 08:00:00,685.0,519.4,0.0
2016-12-05 09:00:00,685.0,668.8,0.0
2016-12-05 10:00:00,685.0,758.2,0.0
2016-12-05 11:00:00,685.0,763.1,0.0
2016-12-05 12:00:00,685.0,760.8,0.0
2016-12-05 13:00:00,685.0,746.4,0.0
2016-12-05 14:00:00,685.0,724.8,0.0
2016-12-05 15:00:00,685.0,708.2,0.0
2016-12-05 16:00:00,685.0,670.9,0.0
2016-12-05 17:00:00,685.0,624.1,0.0
2016-12-05 18:00:00,685.0,486.9,0.0
2016-12-05 19:00:00,685.0,421.2,0.0
2016-12-05 20:00:00,685.0,367.2,0.0
2016-12-05 21:00:00,685.0,333.1,0.0
2016-12-05 22:00:00,685.0,324.7,0.0
2016-12-05 23:00:00,685.0,262.3,0.0
2016-12-06 00:00:00,685.0,237.0,0.0
2016-12-06 01:00:00,685.0,241.0,0.0
2016-12-06 02:00:00,685.0,240.5,0.0
2016-12-06 03:00:00,685.0,235.7,0.0
2016-12-06 04:00:00,685.0,237.3,0.0
2016-12-06 05:00:00,685.0,259.8,0.0
2016-12-06 06:00:00,685.0,308.3,0.0
2016-12-06 07:00:00,685.0,373.7,0.0
2016-12-06 08:00:00,685.0,515.3,0.0
2016-12-06 09:00:00,685.0,642.2,0.0
2016-12-06 10:00:00,685.0,699.6,0.0
2016-12-06 11:00:00,685.0,710.2,0.0
2016-12-06 12:00:00,685.0,725.3,0.0
2016-12-06 13:00:00,685.0,725.5,0.0
2016-12-06 14:00:00,685.0,704.8,0.0
2016-12-06 15:00:00,685.0,688.4,0.0
2016-12-06 16:00:00,685.0,656.2,0.0
2016-12-06 17:00:00,685.0,592.6,0.0
2016-12-06 18:00:00,685.0,473.3,0.0
2016-12-06 19:00:00,685.0,400.1,0.0
2016-12-06 20:00:00,685.0,329.2,0.0
2016-12-06 21:00:00,685.0,285.4,0.0
2016-12-06 22:00:00,685.0,298.8,0.0
2016-12-06 23:00:00,685.0,251.2,0.0
2016-12-07 00:00:00,685.0,241.9,0.0
2016-12-07 01:00:00,685.0,238.4,0.0
2016-12-07 02:00:00,685.0,236.5,0.0
2016-12-07 03:00:00,685.0,235.0,0.0
2016-12-07 04:00:00,685.0,235.5,0.0
2016-12-07 05:00:00,685.0,245.2,0.0
2016-12-07 06:00:00,685.0,304.7,0.0
2016-12-07 07:00:00,685.0,360.7,0.0
2016-12-07 08:00:00,685.0,498.1,0.0
2016-12-07 09:00:00,685.0,604.0,0.0
2016-12-07 10:00:00,685.0,649.2,0.0
2016-12-07 11:00:00,685.0,664.4,0.0
2016-12-07 12:00:00,685.0,662.4,0.0
2016-12-07 13:00:00,685.0,666.9,0.0
2016-12-07 14:00:00,685.0,657.5,0.0
2016-12-07 15:00:00,685.0,645.2,0.0
2016-12-07 16:00:00,685.0,610.9,0.0
2016-12-07 17:00:00,685.0,584.0,0.0
2016-12-07 18:00:00,685.0,491.2,0.0
2016-12-07 19:00:00,685.0,421.2,0.0
2016-12-07 20:00:00,685.0,360.9,0.0
2016-12-07 21:00:00,685.0,324.0,0.0
2016-12-07 22:00:00,685.0,300.7,0.0
2016-12-07 23:00:00,685.0,261.0,0.0
2016-12-08 00:00:00,685.0,246.1,0.0
2016-12-08 01:00:00,685.0,243.1,0.0
2016-12-08 02:00:00,685.0,240.2,0.0
2016-12-08 03:00:00,685.0,241.2,0.0
2016-12-08 04:00:00,685.0,239.8,0.0
2016-12-08 05:00:00,685.0,246.3,0.0
2016-12-08 06:00:00,685.0,314.5,0.0
2016-12-08 07:00:00,685.0,374.5,0.0
2016-12-08 08:00:00,685.0,484.1,0.0
2016-12-08 09:00:00,685.0,577.1,0.0
2016-12-08 10:00:00,685.0,654.1,0.0
2016-12-08 11:00:00,685.0,654.4,0.0
2016-12-08 12:00:00,685.0,645.3,0.0
2016-12-08 13:00:00,685.0,651.1,0.0
2016-12-08 14:00:00,685.0,653.2,0.0
2016-12-08 15:00:00,685.0,651.0,0.0
2016-12-08 16:00:00,685.0,625.9,0.0
2016-12-08 17:00:00,685.0,579.6,0.0
2016-12-08 18:00:00,685.0,479.7,0.0
2016-12-08 19:00:00,685.0,393.0,0.0
2016-12-08 20:00:00,685.0,338.8,0.0
2016-12-08 21:00:00,685.0,304.1,0.0
2016-12-08 22:00:00,685.0,306.7,0.0
2016-12-08 23:00:00,685.0,267.7,0.0
2016-12-09 00:00:00,685.0,249.6,0.0
2016-12-09 01:00:00,685.0,243.9,0.0
2016-12-09 02:00:00,685.0,246.3,0.0
2016-12-09 03:00:00,685.0,246.9,0.0
2016-12-09 04:00:00,685.0,238.8,0.0
2016-12-09 05:00:00,685.0,256.5,0.0
2016-12-09 06:00:00,685.0,314.0,0.0
2016-12-09 07:00:00,685.0,373.9,0.0
2016-12-09 08:00:00,685.0,464.9,0.0
2016-12-09 09:00:00,685.0,554.5,0.0
2016-12-09 10:00:00,685.0,606.2,0.0
2016-12-09 11:00:00,685.0,612.3,0.0
2016-12-09 12:00:00,685.0,634.2,0.0
2016-12-09 13:00:00,685.0,631.0,0.0
2016-12-09 14:00:00,685.0,615.7,0.0
2016-12-09 15:00:00,685.0,606.3,0.0
2016-12-09 16:00:00,685.0,576.1,0.0
2016-12-09 17:00:00,685.0,517.2,0.0
2016-12-09 18:00:00,685.0,411.5,0.0
2016-12-09 19:00:00,685.0,381.2,0.0
2016-12-09 20:00:00,685.0,352.1,0.0
2016-12-09 21:00:00,685.0,318.7,0.0
2016-12-09 22:00:00,685.0,308.3,0.0
2016-12-09 23:00:00,685.0,271.5,0.0
2016-12-10 00:00:00,685.0,266.1,0.0
2016-12-10 01:00:00,685.0,256.2,0.0
2016-12-10 02:00:00,685.0,251.5,0.0
2016-12-10 03:00:00,685.0,241.1,0.0
2016-12-10 04:00:00,685.0,238.5,0.0
2016-12-10 05:00:00,685.0,239.1,0.0
2016-12-10 06:00:00,685.0,247.5,0.0
2016-12-10 07:00:00,685.0,265.6,0.0
2016-12-10 08:00:00,685.0,262.2,0.0
2016-12-10 09:00:00,685.0,260.6,0.0
2016-12-10 10:00:00,685.0,261.0,0.0
2016-12-10 11:00:00,685.0,259.7,0.0
2016-12-10 12:00:00,685.0,262.6,0.0
2016-12-10 13:00:00,685.0,269.5,0.0
2016-12-10 14:00:00,685.0,281.9,0.0
2016-12-10 15:00:00,685.0,269.9,0.0
2016-12-10 16:00:00,685.0,273.5,0.0
2016-12-10 17:00:00,685.0,296.2,0.0
2016-12-10 18:00:00,685.0,314.5,0.0
2016-12-10 19:00:00,685.0,315.0,0.0
2016-12-10 20:00:00,685.0,311.3,0.0
2016-12-10 21:00:00,685.0,290.1,0.0
2016-12-10 22:00:00,685.0,280.4,0.0
2016-12-10 23:00:00,685.0,275.7,0.0
2016-12-11 00:00:00,685.0,249.1,0.0
2016-12-11 01:00:00,685.0,250.3,0.0
2016-12-11 02:00:00,685.0,234.3,0.0
2016-12-11 03:00:00,685.0,232.1,0.0
2016-12-11 04:00:00,685.0,229.8,0.0
2016-12-11 05:00:00,685.0,233.7,0.0
2016-12-11 06:00:00,685.0,231.7,0.0
2016-12-11 07:00:00,685.0,243.4,0.0
2016-12-11 08:00:00,685.0,244.9,0.0
2016-12-11 09:00:00,685.0,249.0,0.0
2016-12-11 10:00:00,685.0,250.0,0.0
2016-12-11 11:00:00,685.0,260.6,0.0
2016-12-11 12:00:00,685.0,258.2,0.0
2016-12-11 13:00:00,685.0,252.3,0.0
2016-12-11 14:00:00,685.0,250.1,0.0
2016-12-11 15:00:00,685.0,249.5,0.0
2016-12-11 16:00:00,685.0,252.0,0.0
2016-12-11 17:00:00,685.0,266.9,0.0
2016-12-11 18:00:00,685.0,255.4,0.0
2016-12-11 19:00:00,685.0,245.2,0.0
2016-12-11 20:00:00,685.0,238.6,0.0
2016-12-11 21:00:00,685.0,242.1,0.0
2016-12-11 22:00:00,685.0,246.4,0.0
2016-12-11 23:00:00,685.0,237.3,0.0
2016-12-12 00:00:00,685.0,230.4,0.0
2016-12-12 01:00:00,685.0,230.1,0.0
2016-12-12 02:00:00,685.0,229.8,0.0
2016-12-12 03:00:00,685.0,229.4,0.0
2016-12-12 04:00:00,685.0,230.3,0.0
2016-12-12 05:00:00,685.0,240.1,0.0
2016-12-12 06:00:00,685.0,280.2,0.0
2016-12-12 07:00:00,685.0,342.6,0.0
2016-12-12 08:00:00,685.0,466.0,0.0
2016-12-12 09:00:00,685.0,604.7,0.0
2016-12-12 10:00:00,685.0,664.8,0.0
2016-12-12 11:00:00,685.0,684.2,0.0
2016-12-12 12:00:00,685.0,691.0,0.0
2016-12-12 13:00:00,685.0,671.8,0.0
2016-12-12 14:00:00,685.0,655.1,0.0
2016-12-12 15:00:00,685.0,654.8,0.0
2016-12-12 16:00:00,685.0,639.4,0.0
2016-12-12 17:00:00,685.0,616.5,0.0
2016-12-12 18:00:00,685.0,473.8,0.0
2016-12-12 19:00:00,685.0,404.7,0.0
2016-12-12 20:00:00,685.0,342.2,0.0
2016-12-12 21:00:00,685.0,304.7,0.0
2016-12-12 22:00:00,685.0,297.6,0.0
2016-12-12 23:00:00,685.0,262.1,0.0
2016-12-13 00:00:00,685.0,242.5,0.0
2016-12-13 01:00:00,685.0,235.2,0.0
2016-12-13 02:00:00,685.0,233.1,0.0
2016-12-13 03:00:00,685.0,232.9,0.0
2016-12-13 04:00:00,685.0,232.0,0.0
2016-12-13 05:00:00,685.0,241.5,0.0
2016-12-13 06:00:00,685.0,286.4,0.0
2016-12-13 07:00:00,685.0,349.0,0.0
2016-12-13 08:00:00,685.0,468.3,0.0
2016-12-13 09:00:00,685.0,590.0,0.0
2016-12-13 10:00:00,685.0,649.2,0.0
2016-12-13 11:00:00,685.0,655.9,0.0
2016-12-13 12:00:00,685.0,662.9,0.0
2016-12-13 13:00:00,685.0,660.9,0.0
2016-12-13 14:00:00,685.0,660.6,0.0
2016-12-13 15:00:00,685.0,642.8,0.0
2016-12-13 16:00:00,685.0,626.0,0.0
2016-12-13 17:00:00,685.0,587.6,0.0
2016-12-13 18:00:00,685.0,480.7,0.0
2016-12-13 19:00:00,685.0,423.5,0.0
2016-12-13 20:00:00,685.0,367.6,0.0
2016-12-13 21:00:00,685.0,321.5,0.0
2016-12-13 22:00:00,685.0,307.0,0.0
2016-12-13 23:00:00,685.0,263.8,0.0
2016-12-14 00:00:00,685.0,244.6,0.0
2016-12-14 01:00:00,685.0,242.5,0.0
2016-12-14 02:00:00,685.0,240.3,0.0
2016-12-14 03:00:00,685.0,241.5,0.0
2016-12-14 04:00:00,685.0,239.6,0.0
2016-12-14 05:00:00,685.0,250.8,0.0
2016-12-14 06:00:00,685.0,294.0,0.0
2016-12-14 07:00:00,685.0,364.1,0.0
2016-12-14 08:00:00,685.0,479.0,0.0
2016-12-14 09:00:00,685.0,595.3,0.0
2016-12-14 10:00:00,685.0,645.7,0.0
2016-12-14 11:00:00,685.0,662.5,0.0
2016-12-14 12:00:00,685.0,654.6,0.0
2016-12-14 13:00:00,685.0,650.3,0.0
2016-12-14 14:00:00,685.0,633.2,0.0
2016-12-14 15:00:00,685.0,629.6,0.0
2016-12-14 16:00:00,685.0,609.6,0.0
2016-12-14 17:00:00,685.0,583.6,0.0
2016-12-14 18:00:00,685.0,487.8,0.0
2016-12-14 19:00:00,685.0,393.6,0.0
2016-12-14 20:00:00,685.0,343.1,0.0
2016-12-14 21:00:00,685.0,314.7,0.0
2016-12-14 22:00:00,685.0,313.6,0.0
2016-12-14 23:00:00,685.0,263.1,0.0
2016-12-15 00:00:00,685.0,266.9,0.0
2016-12-15 01:00:00,685.0,245.2,0.0
2016-12-15 02:00:00,685.0,239.8,0.0
2016-12-15 03:00:00,685.0,238.2,0.0
2016-12-15 04:00:00,685.0,236.0,0.0
2016-12-15 05:00:00,685.0,246.6,0.0
2016-12-15 06:00:00,685.0,288.1,0.0
2016-12-15 07:00:00,685.0,349.9,0.0
2016-12-15 08:00:00,685.0,471.9,0.0
2016-12-15 09:00:00,685.0,581.1,0.0
2016-12-15 10:00:00,685.0,641.5,0.0
2016-12-15 11:00:00,685.0,644.9,0.0
2016-12-15 12:00:00,685.0,657.0,0.0
2016-12-15 13:00:00,685.0,659.5,0.0
2016-12-15 14:00:00,685.0,662.2,0.0
2016-12-15 15:00:00,685.0,647.7,0.0
2016-12-15 16:00:00,685.0,614.7,0.0
2016-12-15 17:00:00,685.0,567.3,0.0
2016-12-15 18:00:00,685.0,465.8,0.0
2016-12-15 19:00:00,685.0,402.5,0.0
2016-12-15 20:00:00,685.0,361.8,0.0
2016-12-15 21:00:00,685.0,327.7,0.0
2016-12-15 22:00:00,685.0,334.1,0.0
2016-12-15 23:00:00,685.0,300.7,0.0
2016-12-16 00:00:00,685.0,268.8,0.0
2016-12-16 01:00:00,685.0,281.4,0.0
2016-12-16 02:00:00,685.0,277.7,0.0
2016-12-16 03:00:00,685.0,275.1,0.0
2016-12-16 04:00:00,685.0,275.1,0.0
2016-12-16 05:00:00,685.0,279.9,0.0
2016-12-16 06:00:00,685.0,317.6,0.0
2016-12-16 07:00:00,685.0,383.9,0.0
2016-12-16 08:00:00,685.0,463.9,0.0
2016-12-16 09:00:00,685.0,518.8,0.0
2016-12-16 10:00:00,685.0,577.8,0.0
2016-12-16 11:00:00,685.0,599.3,0.0
2016-12-16 12:00:00,685.0,589.5,0.0
2016-12-16 13:00:00,685.0,556.0,0.0
2016-12-16 14:00:00,685.0,542.8,0.0
2016-12-16 15:00:00,685.0,556.6,0.0
2016-12-16 16:00:00,685.0,525.8,0.0
2016-12-16 17:00:00,685.0,487.2,0.0
2016-12-16 18:00:00,685.0,402.5,0.0
2016-12-16 19:00:00,685.0,361.8,0.0
2016-12-16 20:00:00,685.0,338.4,0.0
2016-12-16 21:00:00,685.0,312.0,0.0
2016-12-16 22:00:00,685.0,313.6,0.0
2016-12-16 23:00:00,685.0,268.2,0.0
2016-12-17 00:00:00,685.0,255.9,0.0
2016-12-17 01:00:00,685.0,248.0,0.0
2016-12-17 02:00:00,685.0,246.1,0.0
2016-12-17 03:00:00,685.0,239.9,0.0
2016-12-17 04:00:00,685.0,235.8,0.0
2016-12-17 05:00:00,685.0,237.0,0.0
2016-12-17 06:00:00,685.0,243.5,0.0
2016-12-17 07:00:00,685.0,252.0,0.0
2016-12-17 08:00:00,685.0,255.7,0.0
2016-12-17 09:00:00,685.0,256.7,0.0
2016-12-17 10:00:00,685.0,262.4,0.0
2016-12-17 11:00:00,685.0,262.7,0.0
2016-12-17 12:00:00,685.0,258.4,0.0
2016-12-17 13:00:00,685.0,250.8,0.0
2016-12-17 14:00:00,685.0,252.2,0.0
2016-12-17 15:00:00,685.0,248.1,0.0
2016-12-17 16:00:00,685.0,248.8,0.0
2016-12-17 17:00:00,685.0,272.4,0.0
2016-12-17 18:00:00,685.0,277.7,0.0
2016-12-17 19:00:00,685.0,277.8,0.0
2016-12-17 20:00:00,685.0,274.2,0.0
2016-12-17 21:00:00,685.0,275.8,0.0
2016-12-17 22:00:00,685.0,275.1,0.0
2016-12-17 23:00:00,685.0,267.6,0.0
2016-12-18 00:00:00,685.0,248.1,0.0
2016-12-18 01:00:00,685.0,252.3,0.0
2016-12-18 02:00:00,685.0,240.4,0.0
2016-12-18 03:00:00,685.0,229.9,0.0
2016-12-18 04:00:00,685.0,229.3,0.0
2016-12-18 05:00:00,685.0,230.2,0.0
2016-12-18 06:00:00,685.0,228.5,0.0
2016-12-18 07:00:00,685.0,232.8,0.0
2016-12-18 08:00:00,685.0,234.6,0.0
2016-12-18 09:00:00,685.0,244.3,0.0
2016-12-18 10:00:00,685.0,240.1,0.0
2016-12-18 11:00:00,685.0,241.0,0.0
2016-12-18 12:00:00,685.0,240.4,0.0
2016-12-18 13:00:00,685.0,239.2,0.0
2016-12-18 14:00:00,685.0,239.2,0.0
2016-12-18 15:00:00,685.0,240.2,0.0
2016-12-18 16:00:00,685.0,241.6,0.0
2016-12-18 17:00:00,685.0,252.5,0.0
2016-12-18 18:00:00,685.0,240.5,0.0
2016-12-18 19:00:00,685.0,242.1,0.0
2016-12-18 20:00:00,685.0,240.0,0.0
2016-12-18 21:00:00,685.0,237.5,0.0
2016-12-18 22:00:00,685.0,243.5,0.0
2016-12-18 23:00:00,685.0,238.4,0.0
2016-12-19 00:00:00,685.0,237.6,0.0
2016-12-19 01:00:00,685.0,234.3,0.0
2016-12-19 02:00:00,685.0,232.9,0.0
2016-12-19 03:00:00,685.0,232.7,0.0
2016-12-19 04:00:00,685.0,234.4,0.0
2016-12-19 05:00:00,685.0,242.6,0.0
2016-12-19 06:00:00,685.0,278.5,0.0
2016-12-19 07:00:00,685.0,337.2,0.0
2016-12-19 08:00:00,685.0,462.2,0.0
2016-12-19 09:00:00,685.0,581.9,0.0
2016-12-19 10:00:00,685.0,630.1,0.0
2016-12-19 11:00:00,685.0,643.1,0.0
2016-12-19 12:00:00,685.0,642.3,0.0
2016-12-19 13:00:00,685.0,633.4,0.0
2016-12-19 14:00:00,685.0,622.0,0.0
2016-12-19 15:00:00,685.0,618.8,0.0
2016-12-19 16:00:00,685.0,588.3,0.0
2016-12-19 17:00:00,685.0,549.0,0.0
2016-12-19 18:00:00,685.0,432.5,0.0
2016-12-19 19:00:00,685.0,368.9,0.0
2016-12-19 20:00:00,685.0,318.8,0.0
2016-12-19 21:00:00,685.0,291.7,0.0
2016-12-19 22:00:00,685.0,303.9,0.0
2016-12-19 23:00:00,685.0,265.9,0.0
2016-12-20 00:00:00,685.0,246.6,0.0
2016-12-20 01:00:00,685.0,239.2,0.0
2016-12-20 02:00:00,685.0,236.6,0.0
2016-12-20 03:00:00,685.0,237.9,0.0
2016-12-20 04:00:00,685.0,236.9,0.0
2016-12-20 05:00:00,685.0,246.2,0.0
2016-12-20 06:00:00,685.0,307.8,0.0
2016-12-20 07:00:00,685.0,358.9,0.0
2016-12-20 08:00:00,685.0,472.1,0.0
2016-12-20 09:00:00,685.0,579.5,0.0
2016-12-20 10:00:00,685.0,632.1,0.0
2016-12-20 11:00:00,685.0,635.1,0.0
2016-12-20 12:00:00,685.0,640.5,0.0
2016-12-20 13:00:00,685.0,638.9,0.0
2016-12-20 14:00:00,685.0,630.3,0.0
2016-12-20 15:00:00,685.0,629.5,0.0
2016-12-20 16:00:00,685.0,598.9,0.0
2016-12-20 17:00:00,685.0,560.7,0.0
2016-12-20 18:00:00,685.0,471.0,0.0
2016-12-20 19:00:00,685.0,379.0,0.0
2016-12-20 20:00:00,685.0,341.8,0.0
2016-12-20 21:00:00,685.0,330.2,0.0
2016-12-20 22:00:00,685.0,320.7,0.0
2016-12-20 23:00:00,685.0,266.9,0.0
2016-12-21 00:00:00,685.0,240.5,0.0
2016-12-21 01:00:00,685.0,242.8,0.0
2016-12-21 02:00:00,685.0,239.9,0.0
2016-12-21 03:00:00,685.0,240.1,0.0
2016-12-21 04:00:00,685.0,241.3,0.0
2016-12-21 05:00:00,685.0,249.7,0.0
2016-12-21 06:00:00,685.0,284.9,0.0
2016-12-21 07:00:00,685.0,346.1,0.0
2016-12-21 08:00:00,685.0,462.0,0.0
2016-12-21 09:00:00,685.0,565.6,0.0
2016-12-21 10:00:00,685.0,623.7,0.0
2016-12-21 11:00:00,685.0,633.3,0.0
2016-12-21 12:00:00,685.0,630.2,0.0
2016-12-21 13:00:00,685.0,610.2,0.0
2016-12-21 14:00:00,685.0,607.6,0.0
2016-12-21 15:00:00,685.0,605.0,0.0
2016-12-21 16:00:00,685.0,584.9,0.0
2016-12-21 17:00:00,685.0,554.7,0.0
2016-12-21 18:00:00,685.0,432.6,0.0
2016-12-21 19:00:00,685.0,383.1,0.0
2016-12-21 20:00:00,685.0,340.7,0.0
2016-12-21 21:00:00,685.0,312.4,0.0
2016-12-21 22:00:00,685.0,298.5,0.0
2016-12-21 23:00:00,685.0,256.1,0.0
2016-12-22 00:00:00,685.0,233.3,0.0
2016-12-22 01:00:00,685.0,239.9,0.0
2016-12-22 02:00:00,685.0,239.9,0.0
2016-12-22 03:00:00,685.0,239.1,0.0
2016-12-22 04:00:00,685.0,239.6,0.0
2016-12-22 05:00:00,685.0,246.7,0.0
2016-12-22 06:00:00,685.0,284.5,0.0
2016-12-22 07:00:00,685.0,341.4,0.0
2016-12-22 08:00:00,685.0,447.6,0.0
2016-12-22 09:00:00,685.0,547.9,0.0
2016-12-22 10:00:00,685.0,608.0,0.0
2016-12-22 11:00:00,685.0,630.1,0.0
2016-12-22 12:00:00,685.0,633.9,0.0
2016-12-22 13:00:00,685.0,599.1,0.0
2016-12-22 14:00:00,685.0,590.5,0.0
2016-12-22 15:00:00,685.0,580.6,0.0
2016-12-22 16:00:00,685.0,566.7,0.0
2016-12-22 17:00:00,685.0,513.9,0.0
2016-12-22 18:00:00,685.0,420.4,0.0
2016-12-22 19:00:00,685.0,351.4,0.0
2016-12-22 20:00:00,685.0,318.1,0.0
2016-12-22 21:00:00,685.0,280.4,0.0
2016-12-22 22:00:00,685.0,291.6,0.0
2016-12-22 23:00:00,685.0,247.3,0.0
2016-12-23 00:00:00,685.0,231.3,0.0
2016-12-23 01:00:00,685.0,231.0,0.0
2016-12-23 02:00:00,685.0,230.5,0.0
2016-12-23 03:00:00,685.0,230.7,0.0
2016-12-23 04:00:00,685.0,230.7,0.0
2016-12-23 05:00:00,685.0,240.0,0.0
2016-12-23 06:00:00,685.0,274.1,0.0
2016-12-23 07:00:00,685.0,337.2,0.0
2016-12-23 08:00:00,685.0,422.6,0.0
2016-12-23 09:00:00,685.0,507.0,0.0
2016-12-23 10:00:00,685.0,550.6,0.0
2016-12-23 11:00:00,685.0,564.6,0.0
2016-12-23 12:00:00,685.0,561.1,0.0
2016-12-23 13:00:00,685.0,567.5,0.0
2016-12-23 14:00:00,685.0,543.0,0.0
2016-12-23 15:00:00,685.0,512.4,0.0
2016-12-23 16:00:00,685.0,465.5,0.0
2016-12-23 17:00:00,685.0,413.2,0.0
2016-12-23 18:00:00,685.0,351.9,0.0
2016-12-23 19:00:00,685.0,310.4,0.0
2016-12-23 20:00:00,685.0,292.0,0.0
2016-12-23 21:00:00,685.0,266.0,0.0
2016-12-23 22:00:00,685.0,286.2,0.0
2016-12-23 23:00:00,685.0,255.7,0.0
2016-12-24 00:00:00,685.0,239.9,0.0
2016-12-24 01:00:00,685.0,245.0,0.0
2016-12-24 02:00:00,685.0,242.1,0.0
2016-12-24 03:00:00,685.0,237.7,0.0
2016-12-24 04:00:00,685.0,240.5,0.0
2016-12-24 05:00:00,685.0,244.2,0.0
