timestamp,building_id,meter_reading,anomaly
2016-10-29 14:00:00,1147,381.866,0
2016-10-29 15:00:00,1147,376.345,0
2016-10-29 16:00:00,1147,378.769,0
2016-10-29 17:00:00,1147,299.749,0
2016-10-29 18:00:00,1147,329.128,0
2016-10-29 19:00:00,1147,307.235,0
2016-10-29 20:00:00,1147,371.55,0
2016-10-29 21:00:00,1147,359.448,0
2016-10-29 22:00:00,1147,332.162,0
2016-10-29 23:00:00,1147,148.757,0
2016-10-30 00:00:00,1147,196.81,0
2016-10-30 01:00:00,1147,213.017,0
2016-10-30 02:00:00,1147,214.504,0
2016-10-30 03:00:00,1147,137.571,0
2016-10-30 04:00:00,1147,212.674,0
2016-10-30 05:00:00,1147,215.01,0
2016-10-30 06:00:00,1147,214.886,0
2016-10-30 07:00:00,1147,132.567,0
2016-10-30 08:00:00,1147,232.51,0
2016-10-30 09:00:00,1147,362.26,0
2016-10-30 10:00:00,1147,385.072,0
2016-10-30 11:00:00,1147,383.806,0
2016-10-30 12:00:00,1147,427.478,0
2016-10-30 13:00:00,1147,413.774,0
2016-10-30 14:00:00,1147,268.742,0
2016-10-30 15:00:00,1147,358.044,0
2016-10-30 16:00:00,1147,383.873,0
2016-10-30 17:00:00,1147,396.689,0
2016-10-30 18:00:00,1147,372.026,0
2016-10-30 19:00:00,1147,366.731,0
2016-10-30 20:00:00,1147,251.477,0
2016-10-30 21:00:00,1147,362.851,0
2016-10-30 22:00:00,1147,321.492,0
2016-10-30 23:00:00,1147,300.55,0
2016-10-31 00:00:00,1147,174.709,0
2016-10-31 01:00:00,1147,125.315,0
2016-10-31 02:00:00,1147,152.24,0
2016-10-31 03:00:00,1147,216.357,0
2016-10-31 04:00:00,1147,213.958,0
2016-10-31 05:00:00,1147,183.55,0
2016-10-31 06:00:00,1147,182.436,0
2016-10-31 07:00:00,1147,276.127,0
2016-10-31 08:00:00,1147,286.629,0
2016-10-31 09:00:00,1147,292.999,0
2016-10-31 10:00:00,1147,310.039,0
2016-10-31 11:00:00,1147,285.674,0
2016-10-31 12:00:00,1147,388.567,0
2016-10-31 13:00:00,1147,315.338,0
2016-10-31 14:00:00,1147,407.157,0
2016-10-31 15:00:00,1147,570.155,0
2016-10-31 16:00:00,1147,547.722,0
2016-10-31 17:00:00,1147,451.851,0
2016-10-31 18:00:00,1147,483.397,0
2016-10-31 19:00:00,1147,529.419,0
2016-10-31 20:00:00,1147,411.291,0
2016-10-31 21:00:00,1147,388.994,0
2016-10-31 22:00:00,1147,516.192,0
2016-10-31 23:00:00,1147,517.26,0
2016-11-01 00:00:00,1147,356.24,0
2016-11-01 01:00:00,1147,281.737,0
2016-11-01 02:00:00,1147,365.391,0
2016-11-01 03:00:00,1147,363.716,0
2016-11-01 04:00:00,1147,322.994,0
2016-11-01 05:00:00,1147,313.173,0
2016-11-01 06:00:00,1147,369.017,0
2016-11-01 07:00:00,1147,398.367,0
2016-11-01 08:00:00,1147,411.772,0
2016-11-01 09:00:00,1147,402.651,0
2016-11-01 10:00:00,1147,457.277,0
2016-11-01 11:00:00,1147,460.505,0
2016-11-01 12:00:00,1147,476.272,0
2016-11-01 13:00:00,1147,483.94,0
2016-11-01 14:00:00,1147,599.272,0
2016-11-01 15:00:00,1147,531.049,0
2016-11-01 16:00:00,1147,580.646,0
2016-11-01 17:00:00,1147,539.566,0
2016-11-01 18:00:00,1147,449.032,0
2016-11-01 19:00:00,1147,595.749,0
2016-11-01 20:00:00,1147,484.97,0
2016-11-01 21:00:00,1147,389.929,0
2016-11-01 22:00:00,1147,492.718,0
2016-11-01 23:00:00,1147,475.708,0
2016-11-02 00:00:00,1147,499.771,0
2016-11-02 01:00:00,1147,293.887,0
2016-11-02 02:00:00,1147,157.245,0
2016-11-02 03:00:00,1147,214.654,0
2016-11-02 04:00:00,1147,211.622,0
2016-11-02 05:00:00,1147,156.973,0
2016-11-02 06:00:00,1147,194.935,0
2016-11-02 07:00:00,1147,266.945,0
2016-11-02 08:00:00,1147,285.27,0
2016-11-02 09:00:00,1147,302.68,0
2016-11-02 10:00:00,1147,301.86,0
2016-11-02 11:00:00,1147,441.991,0
2016-11-02 12:00:00,1147,549.359,0
2016-11-02 13:00:00,1147,577.584,0
2016-11-02 14:00:00,1147,678.419,0
2016-11-02 15:00:00,1147,606.757,0
2016-11-02 16:00:00,1147,588.23,0
2016-11-02 17:00:00,1147,563.622,0
2016-11-02 18:00:00,1147,572.12,0
2016-11-02 19:00:00,1147,626.049,0
2016-11-02 20:00:00,1147,512.715,0
2016-11-02 21:00:00,1147,424.913,0
2016-11-02 22:00:00,1147,491.695,0
2016-11-02 23:00:00,1147,489.518,0
2016-11-03 00:00:00,1147,479.632,0
2016-11-03 01:00:00,1147,474.781,0
2016-11-03 02:00:00,1147,481.052,0
2016-11-03 03:00:00,1147,474.398,0
2016-11-03 04:00:00,1147,332.673,0
2016-11-03 05:00:00,1147,149.891,0
2016-11-03 06:00:00,1147,222.668,0
2016-11-03 07:00:00,1147,302.704,0
2016-11-03 08:00:00,1147,324.076,0
2016-11-03 09:00:00,1147,296.625,0
2016-11-03 10:00:00,1147,387.383,0
2016-11-03 11:00:00,1147,465.92,0
2016-11-03 12:00:00,1147,509.695,0
2016-11-03 13:00:00,1147,497.741,0
2016-11-03 14:00:00,1147,599.482,0
2016-11-03 15:00:00,1147,644.756,0
2016-11-03 16:00:00,1147,591.643,0
2016-11-03 17:00:00,1147,646.875,0
2016-11-03 18:00:00,1147,532.926,0
2016-11-03 19:00:00,1147,509.698,0
2016-11-03 20:00:00,1147,486.852,0
2016-11-03 21:00:00,1147,413.47,0
2016-11-03 22:00:00,1147,517.251,0
2016-11-03 23:00:00,1147,564.003,0
2016-11-04 00:00:00,1147,551.813,0
2016-11-04 01:00:00,1147,525.865,0
2016-11-04 02:00:00,1147,268.662,0
2016-11-04 03:00:00,1147,217.223,0
2016-11-04 04:00:00,1147,215.0,0
2016-11-04 05:00:00,1147,215.633,0
2016-11-04 06:00:00,1147,162.244,0
2016-11-04 07:00:00,1147,260.968,0
2016-11-04 08:00:00,1147,294.662,0
2016-11-04 09:00:00,1147,307.999,0
2016-11-04 10:00:00,1147,360.356,0
2016-11-04 11:00:00,1147,577.935,0
2016-11-04 12:00:00,1147,612.912,0
2016-11-04 13:00:00,1147,550.706,0
2016-11-04 14:00:00,1147,449.632,0
2016-11-04 15:00:00,1147,511.826,0
2016-11-04 16:00:00,1147,736.979,0
2016-11-04 17:00:00,1147,786.068,0
2016-11-04 18:00:00,1147,939.076,0
2016-11-04 19:00:00,1147,978.451,0
2016-11-04 20:00:00,1147,1015.66,0
2016-11-04 21:00:00,1147,1030.71,0
2016-11-04 22:00:00,1147,993.558,0
2016-11-04 23:00:00,1147,628.271,0
2016-11-05 00:00:00,1147,440.209,0
2016-11-05 01:00:00,1147,499.464,0
2016-11-05 02:00:00,1147,432.476,0
2016-11-05 03:00:00,1147,349.701,0
2016-11-05 04:00:00,1147,343.604,0
2016-11-05 05:00:00,1147,282.62,0
2016-11-05 06:00:00,1147,316.351,0
2016-11-05 07:00:00,1147,343.695,0
2016-11-05 08:00:00,1147,260.303,0
2016-11-05 09:00:00,1147,243.964,0
2016-11-05 10:00:00,1147,357.24,0
2016-11-05 11:00:00,1147,427.038,0
2016-11-05 12:00:00,1147,640.387,0
2016-11-05 13:00:00,1147,659.267,0
2016-11-05 14:00:00,1147,682.69,0
2016-11-05 15:00:00,1147,654.012,0
2016-11-05 16:00:00,1147,745.772,0
2016-11-05 17:00:00,1147,773.412,0
2016-11-05 18:00:00,1147,1021.39,0
2016-11-05 19:00:00,1147,1088.7,0
2016-11-05 20:00:00,1147,1026.88,0
2016-11-05 21:00:00,1147,977.042,0
2016-11-05 22:00:00,1147,966.176,0
2016-11-05 23:00:00,1147,902.668,0
2016-11-06 00:00:00,1147,553.551,0
2016-11-06 01:00:00,1147,428.316,0
2016-11-06 02:00:00,1147,879.255,0
2016-11-06 03:00:00,1147,330.695,0
2016-11-06 04:00:00,1147,294.039,0
2016-11-06 05:00:00,1147,289.232,0
2016-11-06 06:00:00,1147,319.946,0
2016-11-06 07:00:00,1147,323.895,0
2016-11-06 08:00:00,1147,330.095,0
2016-11-06 09:00:00,1147,333.063,0
2016-11-06 10:00:00,1147,291.13,0
2016-11-06 11:00:00,1147,388.689,0
2016-11-06 12:00:00,1147,447.812,0
2016-11-06 13:00:00,1147,572.904,0
2016-11-06 14:00:00,1147,560.635,0
2016-11-06 15:00:00,1147,534.335,0
2016-11-06 16:00:00,1147,422.736,0
2016-11-06 17:00:00,1147,365.166,0
2016-11-06 18:00:00,1147,349.663,0
2016-11-06 19:00:00,1147,386.105,0
2016-11-06 20:00:00,1147,371.524,0
2016-11-06 21:00:00,1147,358.171,0
2016-11-06 22:00:00,1147,339.628,0
2016-11-06 23:00:00,1147,271.697,0
2016-11-07 00:00:00,1147,332.174,0
2016-11-07 01:00:00,1147,328.159,0
2016-11-07 02:00:00,1147,320.255,0
2016-11-07 03:00:00,1147,279.465,0
2016-11-07 04:00:00,1147,284.349,0
2016-11-07 05:00:00,1147,321.795,0
2016-11-07 06:00:00,1147,322.68,0
2016-11-07 07:00:00,1147,311.854,0
2016-11-07 08:00:00,1147,254.903,0
2016-11-07 09:00:00,1147,312.41,0
2016-11-07 10:00:00,1147,458.343,0
2016-11-07 11:00:00,1147,504.605,0
2016-11-07 12:00:00,1147,527.092,0
2016-11-07 13:00:00,1147,493.218,0
2016-11-07 14:00:00,1147,560.195,0
2016-11-07 15:00:00,1147,547.12,0
2016-11-07 16:00:00,1147,485.275,0
2016-11-07 17:00:00,1147,483.627,0
2016-11-07 18:00:00,1147,363.978,0
2016-11-07 19:00:00,1147,367.5,0
2016-11-07 20:00:00,1147,373.028,0
2016-11-07 21:00:00,1147,431.734,0
2016-11-07 22:00:00,1147,439.27,0
2016-11-07 23:00:00,1147,474.381,0
2016-11-08 00:00:00,1147,335.022,0
2016-11-08 01:00:00,1147,255.787,0
2016-11-08 02:00:00,1147,312.158,0
2016-11-08 03:00:00,1147,261.305,0
2016-11-08 04:00:00,1147,211.416,0
2016-11-08 05:00:00,1147,142.889,0
2016-11-08 06:00:00,1147,202.68,0
2016-11-08 07:00:00,1147,241.086,0
2016-11-08 08:00:00,1147,262.193,0
2016-11-08 09:00:00,1147,304.524,0
2016-11-08 10:00:00,1147,341.469,0
2016-11-08 11:00:00,1147,454.708,0
2016-11-08 12:00:00,1147,478.153,0
2016-11-08 13:00:00,1147,575.993,0
2016-11-08 14:00:00,1147,502.168,0
2016-11-08 15:00:00,1147,492.824,0
2016-11-08 16:00:00,1147,504.336,0
2016-11-08 17:00:00,1147,469.995,0
2016-11-08 18:00:00,1147,455.104,0
2016-11-08 19:00:00,1147,468.596,0
2016-11-08 20:00:00,1147,418.817,0
2016-11-08 21:00:00,1147,272.295,0
2016-11-08 22:00:00,1147,298.968,0
2016-11-08 23:00:00,1147,275.317,0
2016-11-09 00:00:00,1147,275.432,0
2016-11-09 01:00:00,1147,230.425,0
2016-11-09 02:00:00,1147,141.212,0
2016-11-09 03:00:00,1147,197.357,0
2016-11-09 04:00:00,1147,210.258,0
2016-11-09 05:00:00,1147,210.919,0
2016-11-09 06:00:00,1147,144.806,0
2016-11-09 07:00:00,1147,245.152,0
2016-11-09 08:00:00,1147,278.525,0
2016-11-09 09:00:00,1147,289.976,0
2016-11-09 10:00:00,1147,366.61,0
2016-11-09 11:00:00,1147,421.117,0
2016-11-09 12:00:00,1147,503.357,0
2016-11-09 13:00:00,1147,475.892,0
2016-11-09 14:00:00,1147,532.888,0
2016-11-09 15:00:00,1147,540.941,0
2016-11-09 16:00:00,1147,482.943,0
2016-11-09 17:00:00,1147,489.955,0
2016-11-09 18:00:00,1147,424.726,0
2016-11-09 19:00:00,1147,454.892,0
2016-11-09 20:00:00,1147,476.988,0
2016-11-09 21:00:00,1147,459.449,0
2016-11-09 22:00:00,1147,358.205,0
2016-11-09 23:00:00,1147,408.536,0
2016-11-10 00:00:00,1147,373.169,0
2016-11-10 01:00:00,1147,374.487,0
2016-11-10 02:00:00,1147,253.306,0
2016-11-10 03:00:00,1147,142.791,0
2016-11-10 04:00:00,1147,215.356,0
2016-11-10 05:00:00,1147,213.257,0
2016-11-10 06:00:00,1147,181.474,0
2016-11-10 07:00:00,1147,218.448,0
2016-11-10 08:00:00,1147,279.731,0
2016-11-10 09:00:00,1147,288.323,0
2016-11-10 10:00:00,1147,419.014,0
2016-11-10 11:00:00,1147,519.748,0
2016-11-10 12:00:00,1147,532.65,0
2016-11-10 13:00:00,1147,380.117,0
2016-11-10 14:00:00,1147,559.239,0
2016-11-10 15:00:00,1147,554.499,0
2016-11-10 16:00:00,1147,511.928,0
2016-11-10 17:00:00,1147,517.115,0
2016-11-10 18:00:00,1147,512.092,0
2016-11-10 19:00:00,1147,487.177,0
2016-11-10 20:00:00,1147,524.806,0
2016-11-10 21:00:00,1147,532.524,0
2016-11-10 22:00:00,1147,408.236,0
2016-11-10 23:00:00,1147,409.151,0
2016-11-11 00:00:00,1147,348.348,0
2016-11-11 01:00:00,1147,247.065,0
2016-11-11 02:00:00,1147,180.197,0
2016-11-11 03:00:00,1147,209.634,0
2016-11-11 04:00:00,1147,210.669,0
2016-11-11 05:00:00,1147,185.463,0
2016-11-11 06:00:00,1147,167.691,0
2016-11-11 07:00:00,1147,266.923,0
2016-11-11 08:00:00,1147,282.047,0
2016-11-11 09:00:00,1147,289.145,0
2016-11-11 10:00:00,1147,245.246,0
2016-11-11 11:00:00,1147,336.877,0
2016-11-11 12:00:00,1147,346.677,0
2016-11-11 13:00:00,1147,338.313,0
2016-11-11 14:00:00,1147,359.915,0
2016-11-11 15:00:00,1147,385.703,0
2016-11-11 16:00:00,1147,320.686,0
2016-11-11 17:00:00,1147,257.598,0
2016-11-11 18:00:00,1147,349.37,0
2016-11-11 19:00:00,1147,363.09,0
2016-11-11 20:00:00,1147,334.022,0
2016-11-11 21:00:00,1147,428.998,0
2016-11-11 22:00:00,1147,411.201,0
2016-11-11 23:00:00,1147,168.039,0
2016-11-12 00:00:00,1147,126.212,0
2016-11-12 01:00:00,1147,177.425,0
2016-11-12 02:00:00,1147,214.338,0
2016-11-12 03:00:00,1147,212.547,0
2016-11-12 04:00:00,1147,137.545,0
2016-11-12 05:00:00,1147,206.276,0
2016-11-12 06:00:00,1147,216.128,0
2016-11-12 07:00:00,1147,192.584,0
2016-11-12 08:00:00,1147,163.573,0
2016-11-12 09:00:00,1147,224.746,0
2016-11-12 10:00:00,1147,305.466,0
2016-11-12 11:00:00,1147,272.485,0
2016-11-12 12:00:00,1147,210.357,0
2016-11-12 13:00:00,1147,251.349,0
2016-11-12 14:00:00,1147,276.503,0
2016-11-12 15:00:00,1147,280.874,0
2016-11-12 16:00:00,1147,476.61,0
2016-11-12 17:00:00,1147,473.827,0
2016-11-12 18:00:00,1147,389.542,0
2016-11-12 19:00:00,1147,470.288,0
2016-11-12 20:00:00,1147,374.834,0
2016-11-12 21:00:00,1147,447.535,0
2016-11-12 22:00:00,1147,463.283,0
2016-11-12 23:00:00,1147,240.075,0
2016-11-13 00:00:00,1147,124.916,0
2016-11-13 01:00:00,1147,201.325,0
2016-11-13 02:00:00,1147,215.593,0
2016-11-13 03:00:00,1147,211.108,0
2016-11-13 04:00:00,1147,133.328,0
2016-11-13 05:00:00,1147,215.539,0
2016-11-13 06:00:00,1147,217.008,0
2016-11-13 07:00:00,1147,185.448,0
2016-11-13 08:00:00,1147,163.44,0
2016-11-13 09:00:00,1147,241.986,0
2016-11-13 10:00:00,1147,321.173,0
2016-11-13 11:00:00,1147,377.742,0
2016-11-13 12:00:00,1147,439.993,0
2016-11-13 13:00:00,1147,459.723,0
2016-11-13 14:00:00,1147,440.578,0
2016-11-13 15:00:00,1147,411.321,0
2016-11-13 16:00:00,1147,529.16,0
2016-11-13 17:00:00,1147,523.549,0
2016-11-13 18:00:00,1147,475.872,0
2016-11-13 19:00:00,1147,417.287,0
2016-11-13 20:00:00,1147,302.773,0
2016-11-13 21:00:00,1147,309.844,0
2016-11-13 22:00:00,1147,344.46,0
2016-11-13 23:00:00,1147,327.936,0
2016-11-14 00:00:00,1147,305.126,0
2016-11-14 01:00:00,1147,268.002,0
2016-11-14 02:00:00,1147,281.014,0
2016-11-14 03:00:00,1147,217.472,0
2016-11-14 04:00:00,1147,216.946,0
2016-11-14 05:00:00,1147,132.091,0
2016-11-14 06:00:00,1147,235.548,0
2016-11-14 07:00:00,1147,280.343,0
2016-11-14 08:00:00,1147,295.528,0
2016-11-14 09:00:00,1147,255.502,0
2016-11-14 10:00:00,1147,330.145,0
2016-11-14 11:00:00,1147,334.07,0
2016-11-14 12:00:00,1147,395.563,0
2016-11-14 13:00:00,1147,330.436,0
2016-11-14 14:00:00,1147,277.929,0
2016-11-14 15:00:00,1147,302.486,0
2016-11-14 16:00:00,1147,323.911,0
2016-11-14 17:00:00,1147,306.812,0
2016-11-14 18:00:00,1147,347.16,0
2016-11-14 19:00:00,1147,325.569,0
2016-11-14 20:00:00,1147,288.43,0
2016-11-14 21:00:00,1147,194.199,0
2016-11-14 22:00:00,1147,272.506,0
2016-11-14 23:00:00,1147,280.53,0
2016-11-15 00:00:00,1147,185.659,0
2016-11-15 01:00:00,1147,150.798,0
2016-11-15 02:00:00,1147,215.569,0
2016-11-15 03:00:00,1147,213.751,0
2016-11-15 04:00:00,1147,166.406,0
2016-11-15 05:00:00,1147,174.044,0
2016-11-15 06:00:00,1147,220.359,0
2016-11-15 07:00:00,1147,248.319,0
2016-11-15 08:00:00,1147,186.963,0
2016-11-15 09:00:00,1147,284.637,0
2016-11-15 10:00:00,1147,297.268,0
2016-11-15 11:00:00,1147,299.928,0
2016-11-15 12:00:00,1147,342.033,0
2016-11-15 13:00:00,1147,400.574,0
2016-11-15 14:00:00,1147,477.045,0
2016-11-15 15:00:00,1147,436.671,0
2016-11-15 16:00:00,1147,460.757,0
2016-11-15 17:00:00,1147,437.797,0
2016-11-15 18:00:00,1147,446.894,0
2016-11-15 19:00:00,1147,479.115,0
2016-11-15 20:00:00,1147,426.423,0
2016-11-15 21:00:00,1147,342.76,0
2016-11-15 22:00:00,1147,333.406,0
2016-11-15 23:00:00,1147,272.825,0
2016-11-16 00:00:00,1147,218.836,0
2016-11-16 01:00:00,1147,249.144,0
2016-11-16 02:00:00,1147,140.3,0
2016-11-16 03:00:00,1147,176.001,0
2016-11-16 04:00:00,1147,209.783,0
2016-11-16 05:00:00,1147,200.311,0
2016-11-16 06:00:00,1147,139.948,0
2016-11-16 07:00:00,1147,265.934,0
2016-11-16 08:00:00,1147,279.987,0
2016-11-16 09:00:00,1147,299.977,0
2016-11-16 10:00:00,1147,311.174,0
2016-11-16 11:00:00,1147,415.73,0
2016-11-16 12:00:00,1147,485.356,0
2016-11-16 13:00:00,1147,483.316,0
2016-11-16 14:00:00,1147,429.57,0
2016-11-16 15:00:00,1147,466.253,0
2016-11-16 16:00:00,1147,463.092,0
2016-11-16 17:00:00,1147,396.739,0
2016-11-16 18:00:00,1147,426.53,0
2016-11-16 19:00:00,1147,522.576,0
2016-11-16 20:00:00,1147,493.457,0
2016-11-16 21:00:00,1147,506.553,0
2016-11-16 22:00:00,1147,446.069,0
2016-11-16 23:00:00,1147,343.181,0
2016-11-17 00:00:00,1147,232.047,0
2016-11-17 01:00:00,1147,298.837,0
2016-11-17 02:00:00,1147,314.596,0
2016-11-17 03:00:00,1147,316.229,0
2016-11-17 04:00:00,1147,258.997,0
2016-11-17 05:00:00,1147,286.163,0
2016-11-17 06:00:00,1147,321.758,0
2016-11-17 07:00:00,1147,326.88,0
2016-11-17 08:00:00,1147,291.465,0
2016-11-17 09:00:00,1147,240.731,0
2016-11-17 10:00:00,1147,343.44,0
2016-11-17 11:00:00,1147,333.336,0
2016-11-17 12:00:00,1147,485.9,0
2016-11-17 13:00:00,1147,447.226,0
2016-11-17 14:00:00,1147,441.595,0
2016-11-17 15:00:00,1147,416.374,0
2016-11-17 16:00:00,1147,482.003,0
2016-11-17 17:00:00,1147,423.362,0
2016-11-17 18:00:00,1147,339.664,0
2016-11-17 19:00:00,1147,449.361,0
2016-11-17 20:00:00,1147,529.21,0
2016-11-17 21:00:00,1147,488.318,0
2016-11-17 22:00:00,1147,315.595,0
2016-11-17 23:00:00,1147,220.39,0
2016-11-18 00:00:00,1147,164.26,0
2016-11-18 01:00:00,1147,187.562,0
2016-11-18 02:00:00,1147,216.168,0
2016-11-18 03:00:00,1147,216.145,0
2016-11-18 04:00:00,1147,163.947,0
2016-11-18 05:00:00,1147,175.1,0
2016-11-18 06:00:00,1147,225.056,0
2016-11-18 07:00:00,1147,256.264,0
2016-11-18 08:00:00,1147,226.204,0
2016-11-18 09:00:00,1147,200.334,0
2016-11-18 10:00:00,1147,226.771,0
2016-11-18 11:00:00,1147,259.863,0
2016-11-18 12:00:00,1147,364.041,0
2016-11-18 13:00:00,1147,431.442,0
2016-11-18 14:00:00,1147,349.595,0
2016-11-18 15:00:00,1147,270.859,0
2016-11-18 16:00:00,1147,255.907,0
2016-11-18 17:00:00,1147,298.678,0
2016-11-18 18:00:00,1147,312.004,0
2016-11-18 19:00:00,1147,364.002,0
2016-11-18 20:00:00,1147,308.627,0
2016-11-18 21:00:00,1147,231.247,0
2016-11-18 22:00:00,1147,129.661,0
2016-11-18 23:00:00,1147,207.569,0
2016-11-19 00:00:00,1147,214.429,0
2016-11-19 01:00:00,1147,193.774,0
2016-11-19 02:00:00,1147,164.168,0
2016-11-19 03:00:00,1147,216.988,0
2016-11-19 04:00:00,1147,211.207,0
2016-11-19 05:00:00,1147,137.534,0
2016-11-19 06:00:00,1147,197.738,0
2016-11-19 07:00:00,1147,226.635,0
2016-11-19 08:00:00,1147,230.757,0
2016-11-19 09:00:00,1147,169.585,0
2016-11-19 10:00:00,1147,254.07,0
2016-11-19 11:00:00,1147,268.315,0
2016-11-19 12:00:00,1147,315.34,0
2016-11-19 13:00:00,1147,356.963,0
2016-11-19 14:00:00,1147,313.429,0
2016-11-19 15:00:00,1147,212.863,0
2016-11-19 16:00:00,1147,376.287,0
2016-11-19 17:00:00,1147,439.606,0
2016-11-19 18:00:00,1147,510.858,0
2016-11-19 19:00:00,1147,563.525,0
2016-11-19 20:00:00,1147,585.428,0
2016-11-19 21:00:00,1147,720.135,0
2016-11-19 22:00:00,1147,722.606,0
2016-11-19 23:00:00,1147,538.025,0
2016-11-20 00:00:00,1147,205.441,0
2016-11-20 01:00:00,1147,158.913,0
2016-11-20 02:00:00,1147,217.17,0
2016-11-20 03:00:00,1147,215.9,0
2016-11-20 04:00:00,1147,170.026,0
2016-11-20 05:00:00,1147,202.585,0
2016-11-20 06:00:00,1147,228.269,0
2016-11-20 07:00:00,1147,210.977,0
2016-11-20 08:00:00,1147,152.05,0
2016-11-20 09:00:00,1147,245.79,0
2016-11-20 10:00:00,1147,270.023,0
2016-11-20 11:00:00,1147,263.376,0
2016-11-20 12:00:00,1147,309.751,0
2016-11-20 13:00:00,1147,329.389,0
2016-11-20 14:00:00,1147,259.04,0
2016-11-20 15:00:00,1147,390.178,0
2016-11-20 16:00:00,1147,408.916,0
2016-11-20 17:00:00,1147,456.09,0
2016-11-20 18:00:00,1147,408.124,0
2016-11-20 19:00:00,1147,315.746,0
2016-11-20 20:00:00,1147,201.638,0
2016-11-20 21:00:00,1147,145.004,0
2016-11-20 22:00:00,1147,223.974,0
2016-11-20 23:00:00,1147,225.59,0
2016-11-21 00:00:00,1147,141.591,0
2016-11-21 01:00:00,1147,224.021,0
2016-11-21 02:00:00,1147,217.2,0
2016-11-21 03:00:00,1147,169.627,0
2016-11-21 04:00:00,1147,186.328,0
2016-11-21 05:00:00,1147,218.2,0
2016-11-21 06:00:00,1147,195.68,0
2016-11-21 07:00:00,1147,223.212,0
2016-11-21 08:00:00,1147,306.301,0
2016-11-21 09:00:00,1147,303.46,0
2016-11-21 10:00:00,1147,312.817,0
2016-11-21 11:00:00,1147,313.702,0
2016-11-21 12:00:00,1147,335.65,0
2016-11-21 13:00:00,1147,236.674,0
2016-11-21 14:00:00,1147,296.367,0
2016-11-21 15:00:00,1147,324.323,0
2016-11-21 16:00:00,1147,323.638,0
2016-11-21 17:00:00,1147,271.66,0
2016-11-21 18:00:00,1147,324.934,0
2016-11-21 19:00:00,1147,320.768,0
2016-11-21 20:00:00,1147,288.771,0
2016-11-21 21:00:00,1147,307.03,0
2016-11-21 22:00:00,1147,306.114,0
2016-11-21 23:00:00,1147,225.315,0
2016-11-22 00:00:00,1147,132.211,0
2016-11-22 01:00:00,1147,199.341,0
2016-11-22 02:00:00,1147,219.405,0
2016-11-22 03:00:00,1147,171.365,0
2016-11-22 04:00:00,1147,179.376,0
2016-11-22 05:00:00,1147,221.646,0
2016-11-22 06:00:00,1147,203.457,0
2016-11-22 07:00:00,1147,208.457,0
2016-11-22 08:00:00,1147,282.434,0
2016-11-22 09:00:00,1147,323.972,0
2016-11-22 10:00:00,1147,267.053,0
2016-11-22 11:00:00,1147,269.544,0
2016-11-22 12:00:00,1147,375.925,0
2016-11-22 13:00:00,1147,318.438,0
2016-11-22 14:00:00,1147,237.29,0
2016-11-22 15:00:00,1147,333.26,0
2016-11-22 16:00:00,1147,397.155,0
2016-11-22 17:00:00,1147,348.629,0
2016-11-22 18:00:00,1147,253.668,0
2016-11-22 19:00:00,1147,354.693,0
2016-11-22 20:00:00,1147,349.292,0
2016-11-22 21:00:00,1147,282.168,0
2016-11-22 22:00:00,1147,314.788,0
2016-11-22 23:00:00,1147,267.727,0
2016-11-23 00:00:00,1147,256.553,0
2016-11-23 01:00:00,1147,131.873,0
2016-11-23 02:00:00,1147,161.588,0
2016-11-23 03:00:00,1147,218.293,0
2016-11-23 04:00:00,1147,197.709,0
2016-11-23 05:00:00,1147,147.46,0
2016-11-23 06:00:00,1147,227.815,0
2016-11-23 07:00:00,1147,280.766,0
2016-11-23 08:00:00,1147,225.14,0
2016-11-23 09:00:00,1147,283.606,0
2016-11-23 10:00:00,1147,344.594,0
2016-11-23 11:00:00,1147,357.301,0
2016-11-23 12:00:00,1147,328.488,0
2016-11-23 13:00:00,1147,260.776,0
2016-11-23 14:00:00,1147,297.163,0
2016-11-23 15:00:00,1147,352.015,0
2016-11-23 16:00:00,1147,287.901,0
2016-11-23 17:00:00,1147,212.287,0
2016-11-23 18:00:00,1147,285.779,0
2016-11-23 19:00:00,1147,271.432,0
2016-11-23 20:00:00,1147,171.69,0
2016-11-23 21:00:00,1147,190.695,0
2016-11-23 22:00:00,1147,223.287,0
2016-11-23 23:00:00,1147,162.908,0
2016-11-24 00:00:00,1147,175.177,0
2016-11-24 01:00:00,1147,216.687,0
2016-11-24 02:00:00,1147,145.349,0
2016-11-24 03:00:00,1147,190.872,0
2016-11-24 04:00:00,1147,213.248,0
2016-11-24 05:00:00,1147,135.046,0
2016-11-24 06:00:00,1147,197.658,0
2016-11-24 07:00:00,1147,210.74,0
2016-11-24 08:00:00,1147,140.001,0
2016-11-24 09:00:00,1147,222.118,0
2016-11-24 10:00:00,1147,237.83,0
2016-11-24 11:00:00,1147,151.092,0
2016-11-24 12:00:00,1147,231.149,0
2016-11-24 13:00:00,1147,225.303,0
2016-11-24 14:00:00,1147,148.054,0
2016-11-24 15:00:00,1147,205.662,0
2016-11-24 16:00:00,1147,220.536,0
2016-11-24 17:00:00,1147,152.411,0
2016-11-24 18:00:00,1147,205.346,0
2016-11-24 19:00:00,1147,222.398,0
2016-11-24 20:00:00,1147,150.344,0
2016-11-24 21:00:00,1147,197.171,0
2016-11-24 22:00:00,1147,221.654,0
2016-11-24 23:00:00,1147,138.103,0
2016-11-25 00:00:00,1147,199.012,0
